date,ticker,open,high,low,close,volume
2026-03-05,0700.HK,479.64,479.82,479.14,479.41,6403967
2026-03-05,3690.HK,77.43,78.48,77.4,77.75,6087752
2026-03-05,9988.HK,119.41,119.79,118.71,119.1,5221014
2026-03-05,1810.HK,30.45,30.72,30.45,30.68,3062892
2026-03-05,2382.HK,61.06,61.08,60.54,60.64,5980725
2026-03-06,0700.HK,472.26,474.11,469.45,473.21,7214629
2026-03-06,3690.HK,80.93,81.98,80.3,81.36,3786218
2026-03-06,9988.HK,109.45,109.92,108.79,109.59,2303741
2026-03-06,1810.HK,30.95,31.01,30.94,30.96,6637272
2026-03-06,2382.HK,60.06,60.2,59.99,60.06,7798372
2026-03-09,0700.HK,455.99,456.59,454.89,455.46,9671508
2026-03-09,3690.HK,78.9,79.01,78.83,78.86,3815564
2026-03-09,9988.HK,124.64,124.79,123.84,124.73,3935846
2026-03-09,1810.HK,30.99,31.17,30.92,31.05,5348821
2026-03-09,2382.HK,61.09,61.4,60.51,60.7,3781193
2026-03-10,0700.HK,360.36,363.23,359.42,360.79,5401148
2026-03-10,3690.HK,77.88,78.38,77.54,78.26,2835042
2026-03-10,9988.HK,120.98,123.19,120.87,121.13,4947765
2026-03-10,1810.HK,31.47,31.65,31.46,31.5,2978111
2026-03-10,2382.HK,57.51,57.7,56.31,57.06,4031493
2026-03-11,0700.HK,606.03,607.44,605.52,607.09,2743104
2026-03-11,3690.HK,79.39,79.41,78.86,79.26,5876434
2026-03-11,9988.HK,120.89,120.96,120.25,120.62,4995379
2026-03-11,1810.HK,31.17,31.36,31.13,31.27,2899784
2026-03-11,2382.HK,60.05,60.49,60.05,60.12,2580764
2026-03-12,0700.HK,483.05,483.88,478.97,483.45,3229786
2026-03-12,3690.HK,79.08,79.84,79.01,79.71,1638168
2026-03-12,9988.HK,116.16,116.24,116.15,116.22,1599653
2026-03-12,1810.HK,30.42,30.45,30.39,30.42,9040534
2026-03-12,2382.HK,60.45,60.72,60.33,60.36,3670244
2026-03-13,0700.HK,593.52,596.57,593.1,596.44,5915700
2026-03-13,3690.HK,80.23,80.71,80.1,80.35,4237994
2026-03-13,9988.HK,124.31,124.39,123.84,124.01,9305590
2026-03-13,1810.HK,31.27,31.36,31.26,31.31,3787297
2026-03-13,2382.HK,61.46,61.59,60.9,61.43,5598846
2026-03-16,0700.HK,501.36,503.19,499.75,502.14,5881300
2026-03-16,3690.HK,79.66,80.12,79.35,79.53,4909570
2026-03-16,9988.HK,113.43,113.96,113.0,113.0,6299119
2026-03-16,1810.HK,30.69,30.73,30.67,30.67,9532020
2026-03-16,2382.HK,61.04,61.27,59.87,60.98,7378469
2026-03-17,0700.HK,654.82,656.16,653.56,654.71,4018304
2026-03-17,3690.HK,80.93,80.95,80.18,80.55,5703060
2026-03-17,9988.HK,118.16,118.23,116.62,117.21,5585071
2026-03-17,1810.HK,31.58,31.6,31.57,31.59,3862851
2026-03-17,2382.HK,61.09,61.63,61.06,61.55,4129940
2026-03-18,0700.HK,416.14,416.22,414.25,414.98,4064823
2026-03-18,3690.HK,80.99,81.47,80.84,81.35,3313514
2026-03-18,9988.HK,125.79,126.14,125.22,125.24,7686516
2026-03-18,1810.HK,30.2,30.56,30.11,30.46,4333443
2026-03-18,2382.HK,59.63,60.03,59.46,59.81,6817875
2026-03-19,0700.HK,443.79,443.8,438.24,440.43,5974795
2026-03-19,3690.HK,80.93,80.94,80.86,80.94,6528226
2026-03-19,9988.HK,125.8,125.99,124.86,125.11,5856673
2026-03-19,1810.HK,30.6,31.02,30.59,30.82,4766517
2026-03-19,2382.HK,60.13,60.65,60.04,60.41,953909
2026-03-20,0700.HK,515.9,516.99,514.23,516.17,4476553
2026-03-20,3690.HK,79.7,79.94,79.47,79.67,3830376
2026-03-20,9988.HK,125.35,126.24,125.01,125.56,6150370
2026-03-20,1810.HK,31.78,31.8,31.72,31.8,3817105
2026-03-20,2382.HK,58.87,58.9,58.68,58.8,5048033
2026-03-23,0700.HK,564.68,568.02,564.11,566.0,2721235
2026-03-23,3690.HK,81.57,81.69,80.85,81.43,2885079
2026-03-23,9988.HK,120.8,120.86,120.61,120.61,5931529
2026-03-23,1810.HK,31.45,31.46,31.29,31.35,4203152
2026-03-23,2382.HK,61.95,62.8,61.92,62.16,1167419
2026-03-24,0700.HK,485.77,486.6,480.48,484.43,3483596
2026-03-24,3690.HK,80.96,81.0,80.66,80.7,4069610
2026-03-24,9988.HK,120.02,120.44,119.84,120.11,2970326
2026-03-24,1810.HK,31.06,31.2,30.99,31.09,5194100
2026-03-24,2382.HK,62.26,62.67,61.98,62.06,7816815
2026-03-25,0700.HK,580.85,580.9,579.14,580.47,4631086
2026-03-25,3690.HK,83.07,83.62,82.65,82.67,5953563
2026-03-25,9988.HK,117.3,117.95,116.9,117.45,3518526
2026-03-25,1810.HK,30.73,30.74,30.68,30.68,4887511
2026-03-25,2382.HK,58.17,58.25,58.12,58.14,2023115
2026-03-26,0700.HK,589.64,590.11,587.03,588.26,6520302
2026-03-26,3690.HK,79.66,79.95,79.47,79.62,6908687
2026-03-26,9988.HK,117.11,117.6,116.08,117.3,7276315
2026-03-26,1810.HK,31.46,31.65,31.46,31.53,7392174
2026-03-26,2382.HK,59.65,60.02,59.33,59.71,3595136
2026-03-27,0700.HK,441.84,442.91,437.67,442.36,5721526
2026-03-27,3690.HK,80.16,80.64,79.92,80.49,4725519
2026-03-27,9988.HK,121.3,122.2,121.08,121.28,3737906
2026-03-27,1810.HK,31.07,31.36,31.04,31.34,5605855
2026-03-27,2382.HK,58.57,58.76,58.39,58.55,7901619
2026-03-30,0700.HK,495.89,497.66,489.94,494.06,5116160
2026-03-30,3690.HK,81.9,82.25,81.52,81.98,9499148
2026-03-30,9988.HK,121.43,121.54,121.01,121.4,3199856
2026-03-30,1810.HK,30.63,30.71,30.01,30.32,2236462
2026-03-30,2382.HK,58.46,58.85,58.0,58.55,4886875
2026-03-31,0700.HK,585.88,589.76,584.6,586.85,5245482
2026-03-31,3690.HK,77.09,77.85,76.81,77.35,4625344
2026-03-31,9988.HK,121.51,121.66,121.35,121.42,6739214
2026-03-31,1810.HK,31.14,31.3,31.13,31.22,2060916
2026-03-31,2382.HK,58.73,58.95,58.57,58.74,5687370
2026-04-01,0700.HK,571.65,572.59,568.58,570.47,1286089
2026-04-01,3690.HK,79.78,79.84,79.41,79.81,7685866
2026-04-01,9988.HK,122.82,122.89,122.7,122.71,2486425
2026-04-01,1810.HK,31.07,31.17,31.03,31.06,5190441
2026-04-01,2382.HK,59.36,59.75,59.3,59.47,6932630
2026-04-02,0700.HK,475.3,478.03,475.22,477.64,6592825
2026-04-02,3690.HK,79.18,79.36,79.07,79.19,5153121
2026-04-02,9988.HK,119.38,119.52,118.96,119.0,3052163
2026-04-02,1810.HK,31.22,31.28,31.15,31.17,5194775
2026-04-02,2382.HK,61.0,61.11,60.8,61.11,2177240
2026-04-03,0700.HK,495.57,500.82,494.62,494.78,5385491
2026-04-03,3690.HK,82.73,82.94,82.24,82.51,4451368
2026-04-03,9988.HK,117.66,118.66,117.54,118.3,2928133
2026-04-03,1810.HK,31.6,31.88,31.48,31.51,5286567
2026-04-03,2382.HK,58.38,59.33,58.3,58.67,6916166
2023-04-06,0700.HK,384.0,387.6,380.6,385.4,14945689
2023-04-11,0700.HK,389.0,390.0,371.4,376.6,21931068
2023-04-12,0700.HK,371.0,371.6,354.2,357.2,40470596
2023-04-13,0700.HK,350.0,364.0,347.4,363.2,24956481
2023-04-14,0700.HK,366.4,368.2,359.0,365.4,12744724
2023-04-17,0700.HK,364.6,372.0,360.4,371.0,15710199
2023-04-18,0700.HK,371.0,371.0,361.0,365.4,13686354
2023-04-19,0700.HK,363.0,363.0,355.0,357.2,16279391
2023-04-20,0700.HK,357.2,361.6,355.6,357.0,10530854
2023-04-21,0700.HK,353.2,355.6,346.0,349.2,16523648
2023-04-24,0700.HK,347.2,350.8,338.0,345.0,20470625
2023-04-25,0700.HK,341.6,341.6,333.0,338.4,20949955
2023-04-26,0700.HK,335.8,352.2,335.4,348.2,25018346
2023-04-27,0700.HK,347.0,348.0,340.2,345.0,14757831
2023-04-28,0700.HK,348.0,354.8,343.8,344.4,15394102
2023-05-02,0700.HK,352.0,354.4,342.2,345.8,8648798
2023-05-03,0700.HK,339.6,343.0,336.2,339.4,10551544
2023-05-04,0700.HK,340.6,343.6,333.0,337.8,17579228
2023-05-05,0700.HK,343.4,347.0,338.2,342.8,14814925
2023-05-08,0700.HK,344.0,347.6,337.6,340.8,10715881
2023-05-09,0700.HK,338.2,339.2,328.2,328.4,23541440
2023-05-10,0700.HK,327.0,331.4,325.4,329.6,15572919
2023-05-11,0700.HK,332.6,333.6,323.2,326.4,17571687
2023-05-12,0700.HK,331.8,334.4,327.0,328.2,17991214
2023-05-15,0700.HK,325.0,344.4,325.0,341.0,23740493
2023-05-16,0700.HK,348.0,348.0,342.8,344.8,14121222
2023-05-17,0700.HK,346.0,349.8,341.2,342.8,19562717
2023-05-18,0700.HK,341.2,343.0,329.4,339.8,34412000
2023-05-19,0700.HK,333.0,335.8,329.0,333.2,22685856
2023-05-22,0700.HK,331.8,344.4,328.2,340.2,20042131
2023-05-23,0700.HK,345.2,345.6,334.0,335.6,15019611
2023-05-24,0700.HK,331.2,336.8,330.6,332.4,13547979
2023-05-25,0700.HK,329.8,330.6,318.4,322.4,26028377
2023-05-29,0700.HK,327.2,327.2,311.2,313.2,28838839
2023-05-30,0700.HK,311.8,318.2,307.6,316.2,21736553
2023-05-31,0700.HK,314.6,314.6,306.0,310.6,32131907
